territory_rep,rank,account,employees,annual_revenue,industry,vertical,state,city,owner,type,status,last_activity,website,account_url
Jamie,47,Everbridge,5000,200000000.0,MSP - No Voice,MSP,MA,Cambridge,Jamie Butler,Cold Prospect,Qualified,2022-03-11,http://everbridge.com,https://rev-io.my.salesforce.com/001PX00000CziN3YAJ
Jamie,48,Everbridge,5000,200000000.0,MSP - No Voice,MSP,MA,Boston,Jamie Butler,Cold Prospect,Qualified,2026-02-12,http://everbridge.com,https://rev-io.my.salesforce.com/001PX00000D4b04YAB
Jamie,49,Everbridge,5000,200000000.0,MSP - No Voice,MSP,MA,Burlington,Jamie Butler,Cold Prospect,Qualified,2024-01-16,http://everbridge.com,https://rev-io.my.salesforce.com/001PX00000D4zAHYAZ
Jamie,50,Park Place Technologies,5000,100000000.0,MSP - No Voice,MSP,OH,Ohio,Jamie Butler,Cold Prospect,Qualified,,parkplacetechnologies.com,https://rev-io.my.salesforce.com/001PX000004hThPYAU
Jamie,51,DigitalOcean,5000,68800000.0,MSP - No Voice,MSP,NY,New York,Jamie Butler,Cold Prospect,Qualified,2024-07-26,digitalocean.com,https://rev-io.my.salesforce.com/001PX0000075jnMYAQ
Jamie,52,Navisite,5000,61000000.0,MSP - No Voice,MSP,MA,Andover,Jamie Butler,Cold Prospect,Qualified,,http://navisite.com,https://rev-io.my.salesforce.com/001PX00000Cb0RyYAJ
Jamie,53,Continuum Managed Services,5000,50000000.0,MSP - No Voice,MSP,MA,Boston,Ardit Berdyna,Cold Prospect,Qualified,,continuum.net,https://rev-io.my.salesforce.com/001PX000007BO6DYAW
Jamie,54,Trigyn Technologies,5000,10000000.0,MSP - No Voice,MSP,NJ,Edison,Jamie Butler,Cold Prospect,Qualified,,trigyn.com,https://rev-io.my.salesforce.com/001PX000004hUAjYAM
Jamie,55,FCI Cyber,5000,10000000.0,MSP - No Voice,MSP,NJ,Bloomfield,Jamie Butler,Cold Prospect,Qualified,2024-12-20,fcicyber.com,https://rev-io.my.salesforce.com/001PX000007BF01YAG
Jamie,56,All Covered,5000,1570000.0,UCaaS / Voip,MSP,PA,Conshohocken,Jakob Champion,Rev.io Odin Client,Qualified,2026-07-06,allcovered.com,https://rev-io.my.salesforce.com/0011C00002q9HUOQA2
Jamie,57,"Miracle Software Systems, Inc.",5000,0.0,MSP - No Voice,MSP,MI,Southfield,Jamie Butler,Cold Prospect,Qualified,2024-09-16,miraclesoft.com,https://rev-io.my.salesforce.com/0016O00003ebhy1QAA
Jamie,58,Care Cloud Corp,5000,0.0,MSP - No Voice,MSP,NJ,Franklin Township,Jamie Butler,Cold Prospect,Fringe,2025-12-12,Carecloud.com,https://rev-io.my.salesforce.com/0016O00003ebiZiQAI
Jamie,59,Apps Associates Llc,5000,0.0,MSP - No Voice,MSP,MA,Acton,Jamie Butler,Cold Prospect,Qualified,2024-04-15,appsassociates.com,https://rev-io.my.salesforce.com/0016O00003ebo4GQAQ
Jamie,60,AMELIA,5000,,MSP - No Voice,MSP,NY,New York,Jamie Butler,Cold Prospect,Fringe,2025-05-13,amelia.ai,https://rev-io.my.salesforce.com/001PX000004hUgmYAE
Jamie,61,Ciena,4754,2080000000.0,MSP - UCaaS / Voip,MSP,MD,Baltimore,Connor Flynn,Cold Prospect,Qualified,2026-03-26,ciena.com,https://rev-io.my.salesforce.com/0016O00003HMqBaQAL
Jamie,62,"PC Connection, Inc",3891,2800000000.0,MSP - No Voice,MSP,NH,Merrimack,Jamie Butler,Cold Prospect,Qualified,2026-07-02,connection.com,https://rev-io.my.salesforce.com/001PX00000Kpz7cYAB
Jamie,63,Marlabs LLC,2605,156100000.0,MSP - No Voice,MSP,NJ,Piscataway,Jamie Butler,Cold Prospect,Qualified,,marlabs.com,https://rev-io.my.salesforce.com/001PX00000YZYuUYAX
Jamie,64,Presidio Networked Solutions,2500,2679000000.0,MSP - No Voice,MSP,MD,Greenbelt,Connor Flynn,Cold Prospect,Qualified,2025-09-11,http://PRESIDIO.COM,https://rev-io.my.salesforce.com/001PX0000077IcrYAE
Jamie,65,CBTS,2400,1300000000.0,MSP - UCaaS / Voip,MSP,OH,Cincinnati,Ingrid Beard,Rev.io Odin Client,Tier 1,2026-07-01,cbts.com,https://rev-io.my.salesforce.com/0011C00001thcUOQAY
Jamie,66,Granite Telecommunications,2268,1850000000.0,MSP - UCaaS / Voip,MSP,MA,Quincy,Jamie Butler,Warm Prospect,Qualified,2026-07-01,granitenet.com,https://rev-io.my.salesforce.com/0011C00001tjYVOQA2
Jamie,67,GoTo,2262,1300000000.0,MSP - UCaaS / Voip,MSP,MA,Boston,Jamie Butler,Cold Prospect,Qualified,2026-07-08,goto.com,https://rev-io.my.salesforce.com/0016O00003NpaNjQAJ
Jamie,68,IDT Corporation,1820,1210000000.0,MSP - UCaaS / Voip,MSP,NY,Newark,Jamie Butler,Warm Prospect,Tier 1,2026-07-01,idt.net,https://rev-io.my.salesforce.com/0011500001HNPx4AAH
Jamie,69,ECI,1614,88200000.0,MSP - UCaaS / Voip,MSP,MA,Boston,Jamie Butler,Cold Prospect,Qualified,2026-07-06,eci.com,https://rev-io.my.salesforce.com/0016O00003Ns018QAB
Jamie,70,Radware,1527,274880000.0,MSP - No Voice,MSP,NJ,Mahwah,Jamie Butler,Cold Prospect,Fringe,,radware.com,https://rev-io.my.salesforce.com/001PX00000ZpsWxYAJ
Jamie,71,DQE Communications,1400,58300000.0,MSP - UCaaS / Voip,MSP,PA,Pittsburgh,Jamie Butler,Warm Prospect,Fringe,2025-08-22,dqe.com,https://rev-io.my.salesforce.com/0011C00002mSSw2QAG
Jamie,72,AmWell,1300,245300000.0,MSP - No Voice,MSP,MA,Boston,Jamie Butler,Cold Prospect,Fringe,2025-09-30,business.amwell.com,https://rev-io.my.salesforce.com/001PX00000XUd8zYAD
Jamie,73,Service Express,1285,275000000.0,MSP - No Voice,MSP,MI,Grand Rapids,Jamie Butler,Cold Prospect,Qualified,2026-07-06,serviceexpress.com,https://rev-io.my.salesforce.com/001PX00000ON85VYAT
Jamie,74,IPC Systems,1276,778700000.0,MSP - UCaaS / Voip,MSP,NJ,Jersey City,Jamie Butler,Cold Prospect,Qualified,2026-05-19,https://www.ipc.com/,https://rev-io.my.salesforce.com/0016O00003YS2yUQAT
Jamie,75,Continental Resources,1000,10000000000.0,MSP - No Voice,MSP,MA,Bedford,Jamie Butler,Cold Prospect,Qualified,2025-03-28,conres.com,https://rev-io.my.salesforce.com/001PX0000091XJLYA2
Jamie,76,ConRes,1000,10000000000.0,MSP - No Voice,MSP,MA,Bedford,Jamie Butler,Cold Prospect,Qualified,2024-10-09,http://conres.com,https://rev-io.my.salesforce.com/001PX00000D6kboYAB
Jamie,77,Strategic Products and Services (SPS),1000,1000000000.0,MSP - No Voice,MSP,NJ,Parsippany-Troy Hills,Jamie Butler,Cold Prospect,Qualified,2025-02-25,http://www.spscom.com,https://rev-io.my.salesforce.com/001PX0000096Fh3YAE
Jamie,78,Burroughs Inc,1000,1000000000.0,MSP - No Voice,MSP,MI,Plymouth,Jamie Butler,Cold Prospect,Qualified,,burroughs.com,https://rev-io.my.salesforce.com/0016O00003ebjQSQAY
Jamie,79,IPC Systems,1000,778700012.2070312,MSP - UCaaS / Voip,MSP,NJ,New Providence,Jamie Butler,Cold Prospect,Qualified,2025-09-05,ipc.com,https://rev-io.my.salesforce.com/001PX00000ChogzYAB
Jamie,80,ZSL Inc,1000,500000000.0,MSP - No Voice,MSP,NJ,Edison,Jamie Butler,Cold Prospect,Qualified,2024-12-23,http://www.zsl.com/,https://rev-io.my.salesforce.com/001PX0000096GGHYA2
Jamie,81,Xxxx,1000,500000000.0,MSP - No Voice,MSP,PA,Pittsburgh,Jamie Butler,Cold Prospect,Qualified,,msa.com,https://rev-io.my.salesforce.com/001PX00000CkbltYAB
Jamie,82,REA and Associates,1000,250000000.0,MSP - UCaaS / Voip,MSP,OH,Massillon,Jamie Butler,Cold Prospect,Qualified,2026-06-13,reamanaged.com,https://rev-io.my.salesforce.com/001PX00000Hagt9YAB
Jamie,83,Lycamobile USA,1000,250000000.0,MSP - UCaaS / Voip,MSP,NJ,Newark,Jamie Butler,Cold Prospect,Qualified,2025-12-22,http://lycamobile.com,https://rev-io.my.salesforce.com/001PX00000AOGigYAH
Jamie,84,Kyocera Intelligence - Western Operations,1000,250000000.0,MSP - No Voice,MSP,NJ,Fairfield,Jamie Butler,Cold Prospect,Qualified,,kyoceraintelligence.com,https://rev-io.my.salesforce.com/001PX000004hVJzYAM
Jamie,85,Brady's Business Systems,1000,250000000.0,MSP - No Voice,MSP,MI,Grand Blanc,Jamie Butler,Cold Prospect,Qualified,2023-07-28,bbsbradys.com,https://rev-io.my.salesforce.com/001PX000007BEzCYAW
Jamie,86,Agilant,1000,250000000.0,MSP - No Voice,MSP,NY,Port Washington,Jamie Butler,Cold Prospect,Qualified,2023-01-26,goagilant.com,https://rev-io.my.salesforce.com/001PX00000Cb2qOYAR
Jamie,87,1stdirect,1000,250000000.0,MSP - No Voice,MSP,NY,Hopewell Junction,Jamie Butler,Cold Prospect,Qualified,2025-05-02,1stdirect.com,https://rev-io.my.salesforce.com/0016O00003ebgnOQAQ
Jamie,88,"Anaren, Inc",1000,212200000.0,MSP - No Voice,MSP,NY,East Syracuse,Jamie Butler,Cold Prospect,Qualified,2024-09-20,anaren.com,https://rev-io.my.salesforce.com/001PX00000CRZFkYAP
Jamie,89,"KVH Industries, Inc.",1000,158085008.0,MSP - No Voice,MSP,RI,Tinley Park,Jamie Butler,Cold Prospect,Qualified,2026-03-24,http://kvh.com,https://rev-io.my.salesforce.com/001PX000008wC2cYAE
Jamie,90,Applied Innovation,1000,100700000.0,MSP - No Voice,MSP,MI,Grand Rapids,Jamie Butler,Cold Prospect,Qualified,2024-12-11,http://appliedimaging.com,https://rev-io.my.salesforce.com/001PX000007hdgQYAQ
Jamie,91,"Telaid Industries, Inc.",1000,100000000.0,MSP - No Voice,MSP,CT,Niantic,Jamie Butler,Cold Prospect,Qualified,2026-07-01,telaid.com,https://rev-io.my.salesforce.com/001PX00000CkbraYAB
Jamie,92,RFA,1000,100000000.0,MSP - No Voice,MSP,NY,NY,Jamie Butler,Cold Prospect,Qualified,2025-01-14,http://www.rfa.com,https://rev-io.my.salesforce.com/001PX00000914VwYAI
Jamie,93,Protegrity,1000,100000000.0,MSP - No Voice,MSP,CT,Stamford,Jamie Butler,Cold Prospect,Qualified,2025-09-10,protegrity.com,https://rev-io.my.salesforce.com/001PX0000096ChGYAU
Jamie,94,Ntirety,1000,100000000.0,MSP - No Voice,MSP,MA,Norwood,Jamie Butler,Cold Prospect,Qualified,2025-03-31,ntirety.com,https://rev-io.my.salesforce.com/001PX0000091ekcYAA
Jamie,95,Net at Work,1000,100000000.0,MSP - No Voice,MSP,NY,,Jamie Butler,Cold Prospect,Qualified,,netatwork.com,https://rev-io.my.salesforce.com/001PX00000PIuN7YAL
Jamie,96,"Korcompetenz, Inc.",1000,100000000.0,MSP - No Voice,MSP,NJ,Parsippany-Troy Hills,Jamie Butler,Cold Prospect,Qualified,2025-04-29,https://www.korcomptenz.com/,https://rev-io.my.salesforce.com/001PX00000K9F6iYAF
Jamie,97,HMB Inc.,1000,100000000.0,MSP - No Voice,MSP,OH,Westerville,Jamie Butler,Cold Prospect,Qualified,2025-02-14,http://www.hmbnet.com/,https://rev-io.my.salesforce.com/001PX000008nWBpYAM
Jamie,98,Hanu Software Solutions Inc.,1000,100000000.0,MSP - No Voice,MSP,NJ,Princeton,Jamie Butler,Cold Prospect,Qualified,2021-03-25,http://www.hanusoftware.com/,https://rev-io.my.salesforce.com/001PX0000096J1CYAU
Jamie,99,Expedient,1000,100000000.0,MSP - No Voice,MSP,PA,,Jamie Butler,Cold Prospect,Qualified,2024-12-03,http://expedient.com,https://rev-io.my.salesforce.com/001PX00000ChlbDYAR
Jamie,100,Connecticut On-Line Computer Center Inc,1000,100000000.0,MSP - No Voice,MSP,CT,Southington,Jamie Butler,Cold Prospect,Qualified,2026-05-19,cocc.com,https://rev-io.my.salesforce.com/001PX000004hUyrYAE
Connor,1,Commonwealth of Virginia,808390,65634000000.0,MSP - No Voice,MSP,VA,Richmond,Connor Flynn,Cold Prospect,Qualified,,virginia.gov,https://rev-io.my.salesforce.com/001PX00000DX3JBYA1
Connor,2,Leonardo & Company,100000,10000000000.0,MSP - No Voice,MSP,VA,Roma,Connor Flynn,Cold Prospect,Qualified,2023-01-20,https://usa.leonardocompany.com/en/electronics,https://rev-io.my.salesforce.com/001PX00000CMp9pYAD
Connor,3,CGI Inc,70291,11392890012.0,MSP - No Voice,MSP,AL,Birmingham,Connor Flynn,Cold Prospect,Qualified,2026-06-22,cgi.com,https://rev-io.my.salesforce.com/001PX00000mvArrYAE
Connor,4,Lumen Technologies,50000,10000000000.0,MSP - No Voice,MSP,FL,Miami,Connor Flynn,Cold Prospect,Qualified,,lumentechnologies.com,https://rev-io.my.salesforce.com/001PX000006czNKYAY
Connor,5,Telia International Carrier,20000,9000000000.0,MSP - UCaaS / Voip,MSP,VA,Herndon,Connor Flynn,Warm Prospect,Qualified,2026-03-27,https://www.teliacompany.com/en,https://rev-io.my.salesforce.com/0011500001HNQD7AAP
Connor,6,The University of Virginia,14800,3952901000.0,MSP - No Voice,MSP,VA,Charlottesville,Connor Flynn,Cold Prospect,Qualified,,virginia.edu,https://rev-io.my.salesforce.com/001PX00000DX3J6YAL
Connor,7,Compucom,10000,1774800000.0,MSP - UCaaS / Voip,MSP,SC,Fort Mill,Connor Flynn,Cold Prospect,Qualified,2026-03-12,http://compucom.com,https://rev-io.my.salesforce.com/001PX00000CVQqYYAX
Connor,8,Microspace,10000,1000000000.0,MSP - No Voice,MSP,NC,Raleigh,Connor Flynn,Cold Prospect,Qualified,2023-10-30,https://microspace.com/,https://rev-io.my.salesforce.com/001PX0000077L9TYAU
Connor,9,hcl,10000,1000000000.0,MSP - No Voice,MSP,GA,Noida,Connor Flynn,Cold Prospect,Qualified,2023-11-30,hcl.us,https://rev-io.my.salesforce.com/001PX000005G4j7YAC
Connor,10,CDW,10000,1000000000.0,MSP - No Voice,MSP,FL,Tampa,Connor Flynn,Cold Prospect,Qualified,2023-08-03,http://cdw.com,https://rev-io.my.salesforce.com/001PX000008qxIlYAI
Connor,11,"Emtec, Inc.",10000,250000000.0,MSP - No Voice,MSP,FL,Jacksonville,Ardit Berdyna,Cold Prospect,Qualified,,emtecinc.com,https://rev-io.my.salesforce.com/001PX000004hUrzYAE
Connor,12,CSS,10000,250000000.0,MSP - No Voice,MSP,TN,Milpitas,Connor Flynn,Cold Prospect,Qualified,2026-07-01,http://www.csscorp.com,https://rev-io.my.salesforce.com/001PX000008igR9YAI
Connor,13,Dan.com - a GoDaddy brand,10000,1000000.0,MSP - No Voice,MSP,FL,Windermere,Connor Flynn,Cold Prospect,Qualified,,baysidetech.com,https://rev-io.my.salesforce.com/0016O00003ebhi5QAA
Connor,14,"Adaptive Methods, Inc.",10000,0.0,MSP - UCaaS / Voip,MSP,VA,Centreville,Connor Flynn,Cold Prospect,Qualified,2026-01-22,adaptivemethods.com,https://rev-io.my.salesforce.com/0016O00003ebkQsQAI
Connor,15,Comcast Business,8425,0.0,MSP - UCaaS / Voip,MSP,GA,,Connor Flynn,Warm Prospect,Qualified,2026-07-07,business.comcast.com,https://rev-io.my.salesforce.com/0011500001dxNozAAE
Connor,16,"Practical Technologies, LLC",6496,,MSP - No Voice,MSP,TN,Chattanooga,Connor Flynn,Cold Prospect,Qualified,2026-07-08,practicaltech.com,https://rev-io.my.salesforce.com/001PX00000axeKtYAI
Connor,17,Barco,5000,10000000000.0,MSP - No Voice,MSP,GA,Duluth,Connor Flynn,Cold Prospect,Qualified,2024-08-06,http://barco.com,https://rev-io.my.salesforce.com/001PX000008vsUMYAY
Connor,18,North Highland.com,5000,1000000000.0,MSP - No Voice,MSP,TN,brentwood,Connor Flynn,Cold Prospect,Qualified,2026-05-19,northhighland.com,https://rev-io.my.salesforce.com/001PX00000IsPVJYA3
Connor,19,MasTec,5000,1000000000.0,MSP - UCaaS / Voip,MSP,FL,Coral Gables,Connor Flynn,Cold Prospect,Fringe,2026-02-05,https://www.mastec.com/,https://rev-io.my.salesforce.com/001PX000001M3wSYAS
Connor,20,ePlus Inc,5000,1000000000.0,MSP - No Voice,MSP,VA,Herndon,Connor Flynn,Cold Prospect,Qualified,,eplus.com,https://rev-io.my.salesforce.com/001PX00000Ckc0BYAR
Connor,21,ECS,5000,1000000000.0,MSP - No Voice,MSP,VA,Fairfax,Connor Flynn,Cold Prospect,Qualified,2023-07-17,http://ecstech.com,https://rev-io.my.salesforce.com/001PX0000088TTJYA2
Connor,22,Gilbarco Veeder-Root,5000,834400000.0,MSP - No Voice,MSP,NC,Greensboro,Connor Flynn,Cold Prospect,Qualified,2023-07-10,http://gilbarco.com,https://rev-io.my.salesforce.com/001PX00000CRethYAD
Connor,23,The HCI Group,5000,500000000.0,MSP - No Voice,MSP,FL,Jacksonville,Connor Flynn,Cold Prospect,Qualified,2023-08-03,http://www.thehcigroup.com,https://rev-io.my.salesforce.com/001PX000008eCQtYAM
Connor,24,Nagarro AG,5000,250000000.0,MSP - No Voice,MSP,FL,Jacksonville,Connor Flynn,Cold Prospect,Qualified,2023-10-13,http://www.nagarro.com/us/en,https://rev-io.my.salesforce.com/001PX000008qrjiYAA
Connor,25,CBE,5000,50000000.0,MSP - No Voice,MSP,AL,Alabama,Connor Flynn,Cold Prospect,Fringe,,cbe-inc.com,https://rev-io.my.salesforce.com/001PX000004hTldYAE
Connor,26,PCM Networking,5000,10000000.0,UCaaS / Voip,MSP,FL,Sarasota,Katerra Stephenson Greenwood,Rev.io PSA Client,Qualified,2026-07-07,pcmnetworking.com,https://rev-io.my.salesforce.com/0016O00003dmuV2QAI
Connor,27,AMERICAN SYSTEMS CORPORATION,5000,1000000.0,MSP - No Voice,MSP,VA,Chantilly,Connor Flynn,Cold Prospect,Qualified,,americansystems.com,https://rev-io.my.salesforce.com/001PX000004hVBhYAM
Connor,28,Leica Microsystems,5000,0.0,MSP - UCaaS / Voip,MSP,VA,Chantilly,Connor Flynn,Cold Prospect,Qualified,,leica-microsystems.com,https://rev-io.my.salesforce.com/0016O00003ebk3vQAA
Connor,29,ScanSource,5000,,MSP - No Voice,MSP,SC,Greenville,Connor Flynn,Cold Prospect,Qualified,,http://www.scansource.com,https://rev-io.my.salesforce.com/001PX00000D7MMLYA3
Connor,30,AVI-SPL LLC,3225,874800000.0,MSP - UCaaS / Voip,MSP,FL,Tampa,Connor Flynn,Warm Prospect,Qualified,2026-07-07,avispl.com,https://rev-io.my.salesforce.com/0016O00003OtFkzQAF
Connor,31,GTT,3211,1500000000.0,MSP - UCaaS / Voip,MSP,VA,Mc Lean,Connor Flynn,Warm Prospect,Qualified,2026-07-07,gtt.net,https://rev-io.my.salesforce.com/0011500001gR6LDAA0
Connor,32,Ahead,2948,351570000.0,MSP - No Voice,MSP,AL,Illinois,Connor Flynn,Cold Prospect,Fringe,2025-10-27,ahead.com,https://rev-io.my.salesforce.com/001PX000004hTlgYAE
Connor,33,Secureworks,2700,555012000.0,MSP - No Voice,MSP,GA,Atlanta,Connor Flynn,Cold Prospect,Qualified,2026-03-16,secureworks.com,https://rev-io.my.salesforce.com/001PX00000cnPIqYAM
Connor,34,CSI,2682,317000000.0,MSP - UCaaS / Voip,MSP,KY,Paducah,Connor Flynn,Prospect,Tier 1,2026-04-27,csiweb.com,https://rev-io.my.salesforce.com/0011500001HNQJNAA5
Connor,35,Pomeroy Technologies LLC,2500,,MSP - No Voice,MSP,KY,Hebron,Connor Flynn,Cold Prospect,Qualified,,pomeroy.com,https://rev-io.my.salesforce.com/001PX00000YgrfTYAR
Connor,36,Transaction Network Services,1900,322300000.0,MSP - UCaaS / Voip,MSP,VA,Reston,Connor Flynn,Cold Prospect,Qualified,2026-03-30,tnsi.com,https://rev-io.my.salesforce.com/001PX00000czWQ7YAM
Connor,37,C Spire,1477,362700000.0,UCaaS / Voip,MSP,MS,Ridgeland,Jakob Champion,Rev.io Odin Client,Tier 1,2026-07-01,cspire.com,https://rev-io.my.salesforce.com/0011500001ajFOJAA2
Connor,38,CommScope,1000,4560600000.0,MSP - No Voice,MSP,NC,Hickory,Connor Flynn,Cold Prospect,Qualified,2026-06-27,commscope.com,https://rev-io.my.salesforce.com/0016O00003E0SzlQAF
Connor,39,flexential,1000,1000000000.0,MSP - No Voice,MSP,NC,,Connor Flynn,Cold Prospect,Qualified,,flexential.com,https://rev-io.my.salesforce.com/001PX000004hUnEYAU
Connor,40,Carpathia Hosting,1000,1000000000.0,MSP - UCaaS / Voip,MSP,VA,Sterling,Connor Flynn,Cold Prospect,Qualified,2026-03-17,http://carpathia.com,https://rev-io.my.salesforce.com/001PX00000AVHhyYAH
Connor,41,Atlantix Global,1000,500000000.0,MSP - No Voice,MSP,GA,Norcross,Connor Flynn,Cold Prospect,Qualified,2025-10-27,atlantixglobal.com,https://rev-io.my.salesforce.com/001PX00000BJdXQYA1
Connor,42,SOUND F/X Entertainment System,1000,250000000.0,MSP - No Voice,MSP,FL,,Ardit Berdyna,Cold Prospect,Qualified,,gate.net,https://rev-io.my.salesforce.com/001PX000004hVPPYA2
Connor,43,ScienceLogic,1000,250000000.0,MSP - No Voice,MSP,VA,Reston,Connor Flynn,Cold Prospect,Qualified,2024-01-10,http://sciencelogic.com,https://rev-io.my.salesforce.com/001PX00000D6n09YAB
Connor,44,ProV International,1000,250000000.0,MSP - No Voice,MSP,FL,Tampa,Connor Flynn,Cold Prospect,Qualified,2023-05-10,http://www.provintl.com,https://rev-io.my.salesforce.com/001PX000008r3UxYAI
Connor,45,Iron Bow Technologies,1000,250000000.0,MSP - UCaaS / Voip,MSP,VA,Chantilly,Connor Flynn,Cold Prospect,Qualified,2026-07-06,ironbow.com,https://rev-io.my.salesforce.com/001PX0000088TWUYA2
Connor,46,DynaSis Corp,1000,250000000.0,MSP - No Voice,MSP,GA,Alpharetta,Connor Flynn,Cold Prospect,Qualified,2024-07-29,http://www.dynasis.com,https://rev-io.my.salesforce.com/001PX000007ME1tYAG
Connor,47,"Dex Imaging,",1000,250000000.0,MSP - No Voice,MSP,FL,Tampa,Connor Flynn,Cold Prospect,Qualified,,deximaging.com,https://rev-io.my.salesforce.com/001PX00000CkmItYAJ
Connor,48,Allconnect,1000,219300000.0,MSP - UCaaS / Voip,MSP,GA,Atlanta,Connor Flynn,Cold Prospect,Fringe,2025-04-28,http://allconnect.com,https://rev-io.my.salesforce.com/001PX00000ChoU9YAJ
Connor,49,"United Data Technologies, Inc",1000,100000000.0,MSP - No Voice,MSP,FL,Doral,Connor Flynn,Cold Prospect,Qualified,,udtonline.com,https://rev-io.my.salesforce.com/001PX00000CLqsKYAT
Connor,50,Sentry Data Systems,1000,100000000.0,MSP - No Voice,MSP,FL,Deerfield Beach,Connor Flynn,Cold Prospect,Qualified,2024-11-11,http://www.sentryds.com,https://rev-io.my.salesforce.com/001PX000008IvZbYAK
Connor,51,Deepwatch,1000,100000000.0,MSP - No Voice,MSP,FL,Tampa,Connor Flynn,Cold Prospect,Qualified,,deepwatch.com,https://rev-io.my.salesforce.com/001PX00000Kq7rVYAR
Connor,52,Cipher,1000,100000000.0,MSP - No Voice,MSP,FL,Miami,Connor Flynn,Cold Prospect,Qualified,2026-06-03,http://www.cipher.com,https://rev-io.my.salesforce.com/001PX000008r5rRYAQ
Connor,53,Cerecire,1000,100000000.0,MSP - No Voice,MSP,TN,Nashville,Connor Flynn,Cold Prospect,Qualified,2025-07-31,https://cerecore.net/,https://rev-io.my.salesforce.com/001PX00000IrMpsYAF
Connor,54,AIS,1000,100000000.0,MSP - No Voice,MSP,VA,Reston,Connor Flynn,Cold Prospect,Qualified,2023-06-30,https://www.appliedis.com/,https://rev-io.my.salesforce.com/001PX0000087uCEYAY
Connor,55,"Agile Defense, Inc",1000,100000000.0,MSP - No Voice,MSP,VA,Virginia,Connor Flynn,Cold Prospect,Qualified,2026-05-19,agile-defense.com,https://rev-io.my.salesforce.com/001PX000004hThUYAU
Connor,56,Acumen Solutions,1000,100000000.0,MSP - No Voice,MSP,VA,McLean,Connor Flynn,Cold Prospect,Qualified,2023-03-16,http://www.acumensolutions.com,https://rev-io.my.salesforce.com/001PX0000088U4LYAU
Connor,57,iVision,1000,54100000.0,MSP - No Voice,MSP,GA,Atlanta,Connor Flynn,Cold Prospect,Qualified,2025-09-29,http://ivision.com,https://rev-io.my.salesforce.com/001PX000008sh8GYAQ
Connor,58,iVision,1000,54100000.0,MSP - No Voice,MSP,GA,Atlanta,Connor Flynn,Cold Prospect,Qualified,2025-07-29,http://ivision.com,https://rev-io.my.salesforce.com/001PX00000D4MAYYA3
Connor,59,VSS,1000,50000000.0,MSP - No Voice,MSP,AL,Owens Cross Roads,Connor Flynn,Cold Prospect,Qualified,2026-03-26,http://thinkvss.com/,https://rev-io.my.salesforce.com/001PX00000AYLNdYAP
Connor,60,NECC Telecom,1000,50000000.0,MSP - UCaaS / Voip,MSP,KY,Louisville,Connor Flynn,Cold Prospect,Qualified,2025-11-26,https://www.necc.us/,https://rev-io.my.salesforce.com/001PX00000BJU7OYAX
Connor,61,Dynamic Systems Corporation,1000,50000000.0,MSP - No Voice,MSP,SC,El Segundo,Connor Flynn,Cold Prospect,Qualified,2024-11-05,DynamicSystemsInc.com,https://rev-io.my.salesforce.com/001PX000004hUkPYAU
Connor,62,ScienceLogic,1000,31000000.0,MSP - No Voice,MSP,VA,Reston,Connor Flynn,Cold Prospect,Qualified,2022-09-22,https://sciencelogic.com/,https://rev-io.my.salesforce.com/001PX000008YCLWYA4
Connor,63,Milner Technologies,1000,18000000.0,MSP - No Voice,MSP,GA,Peachtree Corners,Connor Flynn,Cold Prospect,Qualified,2025-09-29,https://www.milner.com/,https://rev-io.my.salesforce.com/001PX00000Cb5t3YAB
Connor,64,PureTalk USA,1000,10200000.0,MSP - UCaaS / Voip,MSP,GA,Covington,Connor Flynn,Cold Prospect,Fringe,2025-04-28,http://puretalkusa.com,https://rev-io.my.salesforce.com/001PX00000CMwzMYAT
Connor,65,Obxtek,1000,10000000.0,MSP - No Voice,MSP,VA,Virginia,Connor Flynn,Cold Prospect,Qualified,,obxtek.com,https://rev-io.my.salesforce.com/001PX000004hThRYAU
Connor,66,Milner,1000,10000000.0,MSP - No Voice,MSP,GA,Georgia,Connor Flynn,Cold Prospect,Qualified,2025-11-25,milner.com,https://rev-io.my.salesforce.com/001PX000004hRpfYAE
Connor,67,DSM,1000,10000000.0,MSP - No Voice,MSP,FL,Lakeland,Connor Flynn,Cold Prospect,Qualified,,dsm.net,https://rev-io.my.salesforce.com/001PX000004hVMLYA2
Connor,68,NIX United,1000,6250000.0,MSP - No Voice,MSP,FL,Saint Petersburg,Connor Flynn,Cold Prospect,Qualified,,http://nix-united.com,https://rev-io.my.salesforce.com/001PX00000D4T8nYAF
Connor,69,1Path Managed Services,1000,3534816.0,UCaaS / Voip,MSP,GA,Kennesaw,Ingrid Beard,Rev.io Billing Client,Qualified,2026-06-11,1path.com,https://rev-io.my.salesforce.com/0011500001Ww0d3AAB
Connor,70,MCM Business Systems,1000,1000000.0,MSP - No Voice,MSP,WV,Clarksburg,Connor Flynn,Cold Prospect,Qualified,2025-01-22,mcmbusiness.com,https://rev-io.my.salesforce.com/0016O00003ebjcsQAA
Connor,71,New River Electrical Corp,1000,0.0,MSP - UCaaS / Voip,MSP,VA,CLOVERDALE,Connor Flynn,Cold Prospect,Qualified,2026-03-30,newriverelectrical.com,https://rev-io.my.salesforce.com/0016O00003ebhE9QAI
